consortium,sex,dataset_count,atlas_dataset_count,test_dataset_count,excluded_dataset_count,no_rui_dataset_count,no_summary_dataset_count,modality,cell_count
Allen Institute for Brain Science,Female,5,0,5,0,0,5,N/A,0
Allen Institute for Brain Science,Male,6,0,6,0,0,6,N/A,0
CxG,Female,3150,0,1632,1518,3150,1518,sc_bulk,11775806
CxG,Male,3064,0,1627,1437,3064,1437,sc_bulk,13215648
CxG,Unknown,362,0,164,198,362,198,sc_bulk,1476619
GTEx,Female,37,7,25,5,5,30,sc_bulk,47863
GTEx,Male,38,9,25,4,4,29,sc_bulk,70153
HCA,Female,116,40,36,40,40,76,sc_bulk,636494
HCA,Male,113,42,29,42,42,71,sc_bulk,787549
"HIRN, ESPACE",Male,1,0,1,0,0,1,N/A,0
HRA,Female,1,0,1,0,0,1,N/A,0
HTAN,Male,47,0,47,0,0,47,N/A,0
HuBMAP,Female,1613,187,1424,2,4,1424,sc_bulk,5414981
HuBMAP,Male,2116,396,1720,0,8,1712,sc_bulk,16137075
HuBMAP,Unknown,68,9,59,0,0,59,sc_bulk,61989
KPMP,Male,3,0,3,0,0,3,N/A,0
LungMap,Female,4,0,0,4,4,4,N/A,0
LungMap,Male,5,0,0,5,5,5,N/A,0
NHLBI/LungMap,Female,2,2,0,0,0,0,sc_bulk,29691
NHLBI/LungMap,Male,8,7,1,0,0,1,sc_bulk,109809
SEA-AD,Female,1,0,0,1,1,1,N/A,0
SPARC,Female,14,0,14,0,0,14,N/A,0
SPARC,Male,12,0,12,0,0,12,N/A,0
SenNet,Female,127,1,126,0,0,126,sc_bulk,21772
SenNet,Male,132,6,126,0,0,126,sc_bulk,85592
SenNet,Unknown,2,0,2,0,2,0,sc_bulk,20022
UEdinburgh,Female,36,0,36,0,0,36,N/A,0
UEdinburgh,Male,28,0,28,0,0,28,N/A,0
