consortium,dataset_count,atlas_dataset_count,test_dataset_count,excluded_dataset_count,no_rui_dataset_count,no_summary_dataset_count
Allen Institute for Brain Science,10,0,10,0,0,10
CxG,7206,0,5069,2137,7206,2137
GTEx,74,15,50,9,9,59
GUDMAP,12,0,12,0,0,12
HCA,229,82,65,82,82,147
"HIRN, ESPACE",1,0,1,0,0,1
HRA,1,0,1,0,0,1
HTAN,2,0,0,2,0,2
HuBMAP,2840,478,2276,86,110,2338
KPMP,3,0,3,0,0,3
LungMap,9,0,0,9,9,9
NHLBI/LungMap,10,9,1,0,0,1
SEA-AD,1,0,0,1,1,1
SPARC,50,0,50,0,0,50
SenNet,964,8,956,0,9,947
UEdinburgh,64,0,64,0,0,64
