as_count,organ
98,VHMBloodVasculature
98,VHFBloodVasculature
62,VHFLung
59,VHMLung
56,VHMAllenBrain
56,VHFAllenBrain
31,VHMSpinalCord
30,VHFSpinalCord
24,VHMRightEye
24,VHMLeftEye
24,VHFLeftEye
24,VHFRightEye
23,VHMLiver
23,VHFLiver
17,VHMHeart
17,VHFHeart
14,VHMProstate
13,VHMLeftKnee
13,VHFLeftKnee
13,VHFRightKnee
13,VHMRightKnee
12,VHMSmallIntestine
11,VHMLarynx
11,VHFLarynx
11,VHFLargeIntestine
11,VHFSmallIntestine
11,VHMLargeIntestine
10,VHFUterus
9,VHFRightMammaryGland
9,VHFRightKidney
9,VHFLeftMammaryGland
9,VHFLeftKidney
9,VHMRightKidney
9,VHMLeftKidney
8,VHFPelvis
8,VHFLymphNode
8,VHMPelvis
8,VHMLymphNode
6,VHMPancreas
6,VHFPlacenta
6,VHFSpleen
6,VHFUrinaryBladder
6,VHMSpleen
6,VHMUrinaryBladder
5,VHMMainBronchus
5,VHFPancreas
5,VHFMainBronchus
5,VHFLeftFallopianTube
5,VHFRightFallopianTube
3,VHMTrachea
3,VHFTrachea
3,VHFThymus
3,VHMThymus
1,VHFLeftPalatineTonsil
1,VHFRightOvary
1,VHFRightPalatineTonsil
1,VHMRightUreter
1,VHFLeftUreter
1,VHMLeftUreter
1,VHFRightUreter
1,VHMSkin
1,VHFLeftOvary
1,VHFSkin
1,VHMLeftPalatineTonsil
1,VHMRightPalatineTonsil
