sex,consortium,dataset_count,cell_count,modality
Female,GTEx,7,47863,sc_transcriptomics
Male,GTEx,8,70113,sc_transcriptomics
Female,HCA,69,411127,sc_transcriptomics
Male,HCA,59,362641,sc_transcriptomics
Female,HuBMAP,30,10726884,sc_proteomics
Female,HuBMAP,124,3065518,sc_transcriptomics
Male,HuBMAP,202,4876245,sc_transcriptomics
Male,HuBMAP,82,15648530,sc_proteomics
Female,NHLBI/LungMap,1,4680,sc_transcriptomics
Male,NHLBI/LungMap,2,5713,sc_transcriptomics
Female,SenNet,46,239782,sc_transcriptomics
Female,SenNet,2,4985010,sc_proteomics
Male,SenNet,47,414920,sc_transcriptomics
Male,SenNet,3,3933835,sc_proteomics
