organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFHeart,UBERON:0000948,Posteromedial head of posterior papillary muscle of left ventricle,4401.498768462402,0,1,36,0,5,1,0,6,macrophage; hepatocyte; smooth muscle cell; fibroblast of cardiac tissue; cardiac muscle cell; cardiac endothelial cell,1132.08333333333333333333
VHFHeart,UBERON:0000948,heart left ventricle,229312.7801882646,102,8,139,0,5,1,22,6,macrophage; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell,1145.94306049822064056940
VHFHeart,UBERON:0000948,heart right ventricle,78714.75572486871,49,3,86,0,5,1,22,6,macrophage; cardiac endothelial cell; smooth muscle cell; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue,1030.09302325581395348837
VHFHeart,UBERON:0000948,interventricular septum,65894.53465930313,0,2,37,0,5,1,19,6,macrophage; cardiac muscle cell; hepatocyte; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell,1145.40090090090090090090
VHFHeart,UBERON:0000948,left cardiac atrium,18115.96846829785,49,1,49,0,5,1,22,6,macrophage; smooth muscle cell; cardiac muscle cell; fibroblast of cardiac tissue; cardiac endothelial cell; hepatocyte,628.80952380952380952381
VHFHeart,UBERON:0000948,right cardiac atrium,33225.9013445354,36,1,36,0,5,1,26,6,macrophage; fibroblast of cardiac tissue; cardiac endothelial cell; smooth muscle cell; hepatocyte; cardiac muscle cell,432.82857142857142857143
VHFLargeIntestine,UBERON:0000059,ascending colon,46838.66491802995,0,2,2,0,29,10,37,39,"intestinal enteroendocrine cell; CD4-positive, alpha-beta T cell; enterocyte of epithelium of large intestine; CD8-positive, alpha-beta T cell; transit amplifying cell of colon; paneth cell of colon; Plasma; ICC; B; CD66+ Enterocyte; NK; Goblet; CD7+ Immune; CD57+ Enterocyte; DC; Cycling TA; Endothelial; TA; M2 Macrophage; M1 Macrophage; Neuroendocrine; Smooth muscle; Stroma; Enterocyte; Paneth; MUC1+ Enterocyte; large intestine goblet cell; gut endothelial cell; intestinal tuft cell; monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell",536.52173913043478260870
VHFLargeIntestine,UBERON:0000059,caecum,31765.15370754535,0,2,2,0,29,10,36,39,"gut endothelial cell; intestinal tuft cell; large intestine goblet cell; paneth cell of colon; CD8-positive, alpha-beta T cell; Cycling TA; Enterocyte; Plasma; MUC1+ Enterocyte; M1 Macrophage; Endothelial; ICC; Paneth; TA; Goblet; CD4-positive, alpha-beta T cell; intestinal enteroendocrine cell; enterocyte of epithelium of large intestine; transit amplifying cell of colon; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; Neuroendocrine; Smooth muscle; CD57+ Enterocyte; DC; CD66+ Enterocyte; Stroma; CD7+ Immune; NK; M2 Macrophage; B; monocyte; Neutrophil; neutrophil; plasma cell; CD4+ T cell",536.52173913043478260870
VHFLargeIntestine,UBERON:0000059,descending colon,140721.8643302251,3,3,3,0,29,10,37,39,"CD4-positive, alpha-beta T cell; paneth cell of colon; enterocyte of epithelium of large intestine; CD8-positive, alpha-beta T cell; large intestine goblet cell; gut endothelial cell; M1 Macrophage; Plasma; MUC1+ Enterocyte; Smooth muscle; B; DC; CD7+ Immune; M2 Macrophage; Enterocyte; CD57+ Enterocyte; Neuroendocrine; CD66+ Enterocyte; ICC; Endothelial; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; intestinal tuft cell; transit amplifying cell of colon; NK; Cycling TA; Paneth; Goblet; TA; Stroma; intestinal enteroendocrine cell; monocyte; Neutrophil; neutrophil",823.85046728971962616822
VHFLargeIntestine,UBERON:0000059,sigmoid colon,30343.709589328162,3,3,3,0,29,10,37,39,"plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; B; monocyte; neutrophil; Neutrophil; paneth cell of colon; M1 Macrophage; CD7+ Immune; CD66+ Enterocyte; Goblet; Smooth muscle; Neuroendocrine; Plasma; intestinal enteroendocrine cell; Paneth; CD8-positive, alpha-beta T cell; TA; gut endothelial cell; MUC1+ Enterocyte; CD57+ Enterocyte; CD4-positive, alpha-beta T cell; Cycling TA; DC; Endothelial; transit amplifying cell of colon; ICC; NK; Enterocyte; large intestine goblet cell; Stroma; enterocyte of epithelium of large intestine; intestinal tuft cell; M2 Macrophage",456.25490196078431372549
