dataset,publication,publication_lead_author,publication_title
https://entity.api.hubmapconsortium.org/entities/00d1a3623dac388773bc7780fcb42797,,,
https://entity.api.hubmapconsortium.org/entities/0b528e5d674fadada32215c364f6fcaa,,,
https://entity.api.hubmapconsortium.org/entities/176edb4b0e16059522f6f087576fbeec,,,
https://entity.api.hubmapconsortium.org/entities/319aafd9420a0c1c6f175d6a2ef060a9,,,
https://entity.api.hubmapconsortium.org/entities/33fcecfcdb5a264554dc06db897cd4f8,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/377df3da484d29fdde20ec020a76ba1b,,,
https://entity.api.hubmapconsortium.org/entities/391061b538480d6d630bdfec283c0293,,,
https://entity.api.hubmapconsortium.org/entities/3de525fe3e5718f297e8d62e037a042d,,,
https://entity.api.hubmapconsortium.org/entities/3febd011f193673c6f87a60718dd8f96,,,
https://entity.api.hubmapconsortium.org/entities/4b16c24a3997ea8754921b0f1d60bc4d,,,
https://entity.api.hubmapconsortium.org/entities/65e850415322baad58626e3a228478dc,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/6df2f796ad72307d04dc94d688b725c5,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/763635933fb185b0174ea09273b36583,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/7b99b447ffc977a3f6f890d32c7238b3,,,
https://entity.api.hubmapconsortium.org/entities/811e4fd5a09896edcb70814a582e85e4,,,
https://entity.api.hubmapconsortium.org/entities/84db9a72aba9ae0ef740192ad8747ee3,,,
https://entity.api.hubmapconsortium.org/entities/8ccdee5587a477c482be2e6e19dddf7a,,,
https://entity.api.hubmapconsortium.org/entities/8df15cb20f5e127d102a73d0ec5682a0,,,
https://entity.api.hubmapconsortium.org/entities/91cfb45f5d398e950ed65786c87f4372,,,
https://entity.api.hubmapconsortium.org/entities/9305d53ae8c0dd565a088cd45f20e0c8,,,
https://entity.api.hubmapconsortium.org/entities/a69367866979f878635b2b665a6a7e0c,,,
https://entity.api.hubmapconsortium.org/entities/b1a0bb5adb99161eb40f977358187c6d,,,
https://entity.api.hubmapconsortium.org/entities/b1ac71625c1aba9d819fae1725c27a42,,,
https://entity.api.hubmapconsortium.org/entities/b340bb5715f967aa74d1b8eaeec0d475,,,
https://entity.api.hubmapconsortium.org/entities/bbcad31a55b1710dd5f889be8f63b62b,,,
https://entity.api.hubmapconsortium.org/entities/d171ff8d83f707ecca64ff159c7160a7,,,
https://entity.api.hubmapconsortium.org/entities/d48b7990d638dbede870ae9c1976e475,,,
https://entity.api.hubmapconsortium.org/entities/d87b2121ee1a5777c29a69307f806328,,,
https://entity.api.hubmapconsortium.org/entities/d9780d3f4eb9edfe275abaa32ff8633b,,,
https://entity.api.hubmapconsortium.org/entities/e3b831b46c84bc66e88fa410cf89dc2d,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/f3a05f31c6ea4e2315bc66ff468a5a0a,,,
https://entity.api.hubmapconsortium.org/entities/f412e76986c1012ea9589d545ed8f043,,,
https://entity.api.hubmapconsortium.org/entities/f71249f6e349fb9a99a3d4f08541cab4,,,
https://entity.api.hubmapconsortium.org/entities/0910bfd40695181a73e5059909e46cda,,,
https://entity.api.hubmapconsortium.org/entities/0b590c9e3a62178da592e85572e2f1bf,,,
https://entity.api.hubmapconsortium.org/entities/0b6f63f2bd61a8c091fc7afc0f318ad1,,,
https://entity.api.hubmapconsortium.org/entities/0f35f3bd23a8f773c7213d558338e74d,,,
https://entity.api.hubmapconsortium.org/entities/171bd6114652ce2a1ff0e4757b5eaef9,,,
https://entity.api.hubmapconsortium.org/entities/17f67cb15e59f65e640d85d2f3866cde,,,
https://entity.api.hubmapconsortium.org/entities/19304b10d9e1f17af19cccb2feb014a5,,,
https://entity.api.hubmapconsortium.org/entities/1ef4a756160bd478823f7f400c3d3709,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/22684b9011fc5aea5cb3f89670a461e8,,,
https://entity.api.hubmapconsortium.org/entities/237b8f24c23821690519af862cf25a9f,,,
https://entity.api.hubmapconsortium.org/entities/254801a318687281ba3e473569d89a45,,,
https://entity.api.hubmapconsortium.org/entities/293d9f9a1a076c616ed91d7251ec831c,,,
https://entity.api.hubmapconsortium.org/entities/2a4bc7e02193ed50cc8d692db06f042d,,,
https://entity.api.hubmapconsortium.org/entities/2d3dbd5e5a3d9d5cfc7a46f06815a4eb,,,
https://entity.api.hubmapconsortium.org/entities/2dac500177620d78ca174c2c1d36a6c8,,,
https://entity.api.hubmapconsortium.org/entities/3152ddcb811d362113ebb119602f2cd4,,,
https://entity.api.hubmapconsortium.org/entities/35f5b75a7e3d0711f16b0a10219586fb,,,
https://entity.api.hubmapconsortium.org/entities/37988db44acc8d0780e4e31cd057e789,,,
https://entity.api.hubmapconsortium.org/entities/37ccf28cb5c06e8ba076f587ee4e50be,,,
https://entity.api.hubmapconsortium.org/entities/434fbc55d458dc4e06da9ba4961f3840,,,
https://entity.api.hubmapconsortium.org/entities/4369a119a9c06ea304003a5c3cb3a2e0,,,
https://entity.api.hubmapconsortium.org/entities/43b15fb53db3518a5b1b0dcd4a63ddda,,,
https://entity.api.hubmapconsortium.org/entities/47015df8ab7615a9ce26098d88196dde,,,
https://entity.api.hubmapconsortium.org/entities/4839e7564bc7676e781b8f3f9bfbf35b,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/4b5dc6d04aa30a6eb0b224a7ab7d03b3,,,
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,,,
https://entity.api.hubmapconsortium.org/entities/524dc341a03c155b6f4140e9d72f9b1d,,,
https://entity.api.hubmapconsortium.org/entities/53fe8a84564b313d4e8ee90f337129dc,,,
https://entity.api.hubmapconsortium.org/entities/57054da2dbe87b93f1adb78444086963,,,
https://entity.api.hubmapconsortium.org/entities/58167d0f778284d5b95af782bd8132da,,,
https://entity.api.hubmapconsortium.org/entities/59f7fa785f9dbd46f45758e22454e912,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/5d111a1db2f18d507d23e79b993e1e4a,,,
https://entity.api.hubmapconsortium.org/entities/5d333ab22f05d83c6a5ba4848a50b058,,,
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,,,
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,,,
