organId,organ,sex,modality,as1_label,as2_label,cosine_sim,as1_dataset_count,as2_dataset_count
UBERON:0004538,left kidney,Female,sc_transcriptomics,kidney capsule,outer cortex of kidney,0.834204719829723,7,145
UBERON:0004539,right kidney,Male,sc_transcriptomics,kidney capsule,outer cortex of kidney,0.4603296867214375,7,145
UBERON:0004538,left kidney,Male,sc_transcriptomics,kidney capsule,outer cortex of kidney,0.4603296867214375,7,145
UBERON:0004539,right kidney,Female,sc_transcriptomics,kidney capsule,outer cortex of kidney,0.834204719829723,7,145
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal papilla,outer cortex of kidney,0.6688714142974778,9,145
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal papilla,outer cortex of kidney,0.4123976028835811,9,145
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal papilla,outer cortex of kidney,0.6688714142974778,9,145
UBERON:0004539,right kidney,Male,sc_transcriptomics,renal papilla,outer cortex of kidney,0.4123976028835811,9,145
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal column,outer cortex of kidney,0.8197408416511431,12,145
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal column,outer cortex of kidney,0.8197408416511431,12,145
UBERON:0004539,right kidney,Male,sc_transcriptomics,renal column,outer cortex of kidney,0.5348455850969014,12,145
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal column,outer cortex of kidney,0.5348455850969014,12,145
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal papilla,kidney capsule,0.7449408212227597,9,7
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal papilla,kidney capsule,0.7449408212227597,9,7
UBERON:0004539,right kidney,Male,sc_transcriptomics,renal papilla,kidney capsule,0.9207154201553736,9,7
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal papilla,kidney capsule,0.9207154201553736,9,7
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal papilla,kidney pyramid,0.7023000568513608,9,87
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal papilla,kidney pyramid,0.25461430681570246,9,87
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal papilla,kidney pyramid,0.7023000568513608,9,87
UBERON:0004539,right kidney,Male,sc_transcriptomics,renal papilla,kidney pyramid,0.25461430681570246,9,87
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal column,kidney capsule,0.7337307544610318,12,7
UBERON:0004539,right kidney,Male,sc_transcriptomics,renal column,kidney capsule,0.08446934701959927,12,7
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal column,kidney capsule,0.08446934701959927,12,7
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal column,kidney capsule,0.7337307544610318,12,7
UBERON:0004538,left kidney,Male,sc_transcriptomics,outer cortex of kidney,kidney pyramid,0.7613668937995528,145,87
UBERON:0004539,right kidney,Male,sc_transcriptomics,outer cortex of kidney,kidney pyramid,0.7613668937995528,145,87
UBERON:0004539,right kidney,Female,sc_transcriptomics,outer cortex of kidney,kidney pyramid,0.8911608392241531,145,87
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal column,kidney pyramid,0.6935104212414164,12,87
UBERON:0004538,left kidney,Female,sc_transcriptomics,outer cortex of kidney,kidney pyramid,0.8911608392241531,145,87
UBERON:0004538,left kidney,Female,sc_transcriptomics,renal papilla,renal column,0.5311794442778136,9,12
UBERON:0004539,right kidney,Female,sc_transcriptomics,renal papilla,renal column,0.5311794442778136,9,12
UBERON:0004538,left kidney,Male,sc_transcriptomics,renal papilla,renal column,0.07204603070270837,9,12
UBERON:0000948,heart,Male,sc_transcriptomics,heart right ventricle,interventricular septum,0.8720020419944171,30,15
UBERON:0000948,heart,Female,sc_transcriptomics,heart right ventricle,interventricular septum,0.961768115166024025,30,15
UBERON:0000948,heart,Male,sc_transcriptomics,left cardiac atrium,interventricular septum,0.51091603776615345,14,15
UBERON:0000948,heart,Female,sc_transcriptomics,left cardiac atrium,interventricular septum,0.3682540246581942675,14,15
UBERON:0000948,heart,Male,sc_transcriptomics,right cardiac atrium,interventricular septum,0.6223450528229181,17,15
UBERON:0004538,left kidney,Female,sc_transcriptomics,kidney capsule,kidney pyramid,0.8985094272424741,7,87
UBERON:0004539,right kidney,Female,sc_transcriptomics,kidney capsule,kidney pyramid,0.8985094272424741,7,87
UBERON:0000059,large intestine,Female,sc_transcriptomics,transverse colon,descending colon,0.6201528428313674,15,20
UBERON:0000059,large intestine,Male,sc_transcriptomics,transverse colon,descending colon,0.91224384874470495,15,20
UBERON:0000059,large intestine,Male,sc_proteomics,transverse colon,descending colon,0.9567657084354716,15,20
UBERON:0000059,large intestine,Female,sc_proteomics,transverse colon,descending colon,0.7229521352855671,15,20
UBERON:0000059,large intestine,Female,sc_proteomics,caecum,descending colon,0.9400566196706707,31,20
UBERON:0000059,large intestine,Male,sc_proteomics,caecum,descending colon,0.005213669447369581,31,20
UBERON:0000059,large intestine,Male,sc_transcriptomics,caecum,descending colon,0.624180141333299735,31,20
